time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-06-10 17:00:00,30.7,62,1004.0,16.6,28.1,0.0,39
2024-06-10 18:00:00,29.9,64,1003.9,10.8,31.7,0.0,32
2024-06-10 19:00:00,29.4,67,1003.9,9.8,19.4,0.0,89
2024-06-10 20:00:00,28.9,71,1003.2,7.2,20.5,0.0,16
2024-06-10 21:00:00,28.5,73,1002.5,6.3,13.0,0.0,25
2024-06-10 22:00:00,28.0,76,1002.4,8.3,15.1,0.0,1
2024-06-10 23:00:00,27.6,78,1002.5,7.6,14.8,0.0,2
2024-06-11 00:00:00,27.3,79,1002.8,9.2,16.2,0.0,0
2024-06-11 01:00:00,27.6,73,1003.7,11.6,23.8,0.0,0
2024-06-11 02:00:00,29.9,63,1003.9,11.8,25.6,0.0,0
2024-06-11 03:00:00,32.9,50,1004.0,11.9,27.4,0.0,0
2024-06-11 04:00:00,35.2,42,1003.8,12.2,29.2,0.0,0
2024-06-11 05:00:00,37.1,36,1003.2,10.6,29.2,0.0,0
2024-06-11 06:00:00,38.7,32,1002.2,10.0,28.1,0.0,18
2024-06-11 07:00:00,39.7,29,1001.3,9.1,27.7,0.0,22
2024-06-11 08:00:00,40.2,27,1000.5,8.6,26.3,0.0,18
2024-06-11 09:00:00,40.5,26,999.7,8.3,24.8,0.0,17
2024-06-11 10:00:00,39.7,28,999.3,11.0,27.0,0.0,30
2024-06-11 11:00:00,38.5,31,998.7,9.6,28.1,0.0,17
2024-06-11 12:00:00,38.4,31,998.9,6.2,23.4,0.0,39
2024-06-11 13:00:00,31.7,54,1001.0,15.9,37.4,0.0,27
2024-06-11 14:00:00,31.4,55,1001.0,11.5,32.0,0.0,11
2024-06-11 15:00:00,28.6,71,1002.8,19.1,37.4,0.8,73
2024-06-11 16:00:00,28.9,71,1003.6,5.7,36.7,0.0,24
2024-06-11 17:00:00,27.3,76,1004.8,16.5,36.4,0.1,45
2024-06-11 18:00:00,26.5,82,1005.1,12.1,29.2,0.2,44
2024-06-11 19:00:00,25.9,88,1004.2,9.2,25.9,2.0,46
2024-06-11 20:00:00,26.1,88,1004.3,8.7,15.1,0.0,22
2024-06-11 21:00:00,26.1,87,1003.3,11.3,19.4,0.0,22
2024-06-11 22:00:00,26.3,81,1003.6,11.7,20.5,0.0,44
2024-06-11 23:00:00,26.3,80,1003.4,12.2,22.7,0.0,20
2024-06-12 00:00:00,26.5,78,1003.6,10.2,21.6,0.0,15
2024-06-12 01:00:00,26.0,82,1005.6,10.9,22.7,0.2,100
2024-06-12 02:00:00,26.6,79,1006.4,9.9,20.5,0.1,99
2024-06-12 03:00:00,28.0,73,1006.1,11.5,24.8,0.0,100
2024-06-12 04:00:00,30.2,62,1005.8,9.0,24.8,0.0,100
2024-06-12 05:00:00,32.4,55,1005.5,10.8,25.9,0.0,100
2024-06-12 06:00:00,34.1,48,1004.9,11.4,28.1,0.0,100
2024-06-12 07:00:00,35.3,43,1004.3,11.3,28.1,0.0,100
2024-06-12 08:00:00,35.7,41,1003.6,11.9,27.7,0.0,10
2024-06-12 09:00:00,37.0,37,1002.6,10.8,29.9,0.0,17
2024-06-12 10:00:00,37.4,34,1001.6,10.1,28.4,0.0,32
2024-06-12 11:00:00,36.4,36,1001.4,8.3,25.9,0.0,71
2024-06-12 12:00:00,36.0,38,1001.4,7.2,20.9,0.0,76
2024-06-12 13:00:00,30.1,65,1003.1,9.4,38.2,0.0,100
2024-06-12 14:00:00,30.0,66,1003.1,4.7,18.0,0.0,100
2024-06-12 15:00:00,30.1,67,1003.2,4.1,10.8,0.0,99
2024-06-12 16:00:00,29.9,67,1003.4,6.5,11.2,0.0,62
2024-06-12 17:00:00,29.5,67,1003.9,7.1,12.6,0.0,90
2024-06-12 18:00:00,29.6,67,1004.4,6.2,12.2,0.0,96
2024-06-12 19:00:00,29.2,67,1004.8,22.0,40.7,0.0,86
2024-06-12 20:00:00,28.5,70,1003.9,10.9,38.5,0.0,97
2024-06-12 21:00:00,28.6,71,1003.2,10.3,22.0,0.0,20
2024-06-12 22:00:00,28.4,70,1003.0,10.8,19.8,0.0,16
2024-06-12 23:00:00,28.2,70,1003.2,8.8,19.1,0.0,27
2024-06-13 00:00:00,28.0,70,1003.7,8.8,14.8,0.0,1
2024-06-13 01:00:00,29.4,67,1003.9,9.6,18.7,0.0,100
2024-06-13 02:00:00,30.3,63,1004.6,8.4,18.7,0.0,100
2024-06-13 03:00:00,31.8,56,1004.9,9.7,22.0,0.0,100
2024-06-13 04:00:00,32.6,54,1004.9,10.0,24.1,0.0,100
2024-06-13 05:00:00,33.9,50,1004.8,9.8,24.1,0.0,73
2024-06-13 06:00:00,35.9,44,1004.2,10.5,27.4,0.0,24
2024-06-13 07:00:00,37.6,38,1003.2,10.0,28.1,0.0,12
2024-06-13 08:00:00,38.7,34,1002.0,6.9,27.0,0.0,25
2024-06-13 09:00:00,39.7,32,1000.7,4.7,23.0,0.0,56
2024-06-13 10:00:00,36.9,39,1000.8,15.5,29.2,1.0,99
2024-06-13 11:00:00,32.6,55,1000.9,1.3,41.0,2.7,91
2024-06-13 12:00:00,33.2,56,1001.3,1.1,11.5,0.5,76
2024-06-13 13:00:00,35.8,40,1000.2,7.7,19.8,0.0,25
2024-06-13 14:00:00,34.3,45,1001.3,5.1,14.0,0.0,31
2024-06-13 15:00:00,33.8,47,1002.4,8.7,14.4,0.0,42
2024-06-13 16:00:00,33.0,50,1002.6,8.4,15.5,0.0,26
2024-06-13 17:00:00,32.5,53,1003.1,10.9,18.0,0.0,8
2024-06-13 18:00:00,32.2,53,1002.9,13.4,23.8,0.0,39
2024-06-13 19:00:00,30.2,62,1003.3,19.9,35.3,0.0,68
2024-06-13 20:00:00,28.3,73,1003.7,15.8,35.6,0.0,78
2024-06-13 21:00:00,27.7,77,1003.0,10.9,28.8,0.0,64
2024-06-13 22:00:00,27.7,78,1002.6,10.0,20.9,0.0,61
2024-06-13 23:00:00,28.1,76,1002.4,8.6,18.0,0.0,13
2024-06-14 00:00:00,28.0,76,1002.8,7.6,14.8,0.0,13
2024-06-14 01:00:00,29.0,71,1003.1,10.4,21.2,0.0,13
2024-06-14 02:00:00,30.9,62,1003.5,11.4,24.5,0.0,43
2024-06-14 03:00:00,32.5,55,1003.6,12.6,27.7,0.0,28
2024-06-14 04:00:00,34.7,48,1003.4,12.9,30.2,0.0,40
2024-06-14 05:00:00,36.4,43,1002.9,12.8,32.0,0.0,38
2024-06-14 06:00:00,37.9,38,1002.6,10.8,32.4,0.0,100
2024-06-14 07:00:00,38.8,35,1002.0,8.2,29.2,0.0,93
2024-06-14 08:00:00,39.4,34,1001.0,8.1,24.5,0.0,78
2024-06-14 09:00:00,39.7,32,999.6,10.7,24.8,0.0,93
2024-06-14 10:00:00,36.7,41,999.9,11.7,40.7,0.3,100
2024-06-14 11:00:00,34.9,47,1000.1,12.4,34.6,0.0,100
2024-06-14 12:00:00,35.2,45,1000.2,11.9,26.3,0.0,100
2024-06-14 13:00:00,34.6,45,1001.2,5.1,14.4,0.0,86
2024-06-14 14:00:00,33.2,50,1002.4,13.0,19.4,0.0,98
2024-06-14 15:00:00,29.8,68,1003.0,14.6,37.8,0.0,100
2024-06-14 16:00:00,29.0,74,1004.2,15.1,27.7,0.0,51
2024-06-14 17:00:00,28.5,77,1004.8,15.5,28.1,0.0,100
2024-06-14 18:00:00,28.3,79,1004.6,14.8,29.5,0.0,100
2024-06-14 19:00:00,28.1,80,1004.0,13.3,27.4,0.0,58
2024-06-14 20:00:00,27.8,80,1003.3,12.8,24.5,0.0,78
2024-06-14 21:00:00,27.5,77,1002.7,12.7,23.4,0.0,6
2024-06-14 22:00:00,27.4,76,1002.7,9.7,22.3,0.0,92
2024-06-14 23:00:00,27.3,75,1002.8,9.0,17.3,0.0,100
2024-06-15 00:00:00,27.1,76,1003.2,8.8,15.8,0.0,100
2024-06-15 01:00:00,28.2,73,1003.2,8.9,20.2,0.0,67
2024-06-15 02:00:00,29.9,67,1003.6,10.7,22.3,0.0,18
2024-06-15 03:00:00,31.9,60,1003.6,12.8,28.4,0.0,11
2024-06-15 04:00:00,34.1,52,1003.5,12.0,28.1,0.0,0
2024-06-15 05:00:00,35.7,46,1002.8,11.2,28.8,0.0,12
2024-06-15 06:00:00,37.0,41,1002.3,9.3,28.1,0.0,22
2024-06-15 07:00:00,37.9,38,1001.6,7.2,25.6,0.0,40
2024-06-15 08:00:00,38.7,36,1000.8,7.2,22.0,0.0,26
2024-06-15 09:00:00,39.2,35,999.7,8.7,23.4,0.0,40
2024-06-15 10:00:00,39.0,34,998.1,10.9,25.6,0.0,91
2024-06-15 11:00:00,38.6,33,998.6,7.0,25.6,0.0,96
2024-06-15 12:00:00,35.2,45,1000.1,14.3,30.2,0.0,100
2024-06-15 13:00:00,35.1,42,1000.7,11.9,21.6,0.1,97
2024-06-15 14:00:00,33.9,45,1001.4,9.3,22.0,0.0,98
2024-06-15 15:00:00,32.9,49,1002.0,9.7,16.2,0.0,100
2024-06-15 16:00:00,32.0,53,1002.3,9.0,18.7,0.0,95
2024-06-15 17:00:00,31.6,55,1003.1,11.6,19.4,0.0,100
2024-06-15 18:00:00,31.3,57,1003.1,13.9,24.8,0.0,94
2024-06-15 19:00:00,27.4,82,1004.8,10.0,24.1,4.7,100
2024-06-15 20:00:00,27.2,86,1003.9,5.4,20.2,0.5,100
2024-06-15 21:00:00,27.2,87,1003.2,2.7,9.7,1.0,8
2024-06-15 22:00:00,26.9,90,1003.9,2.5,7.2,0.2,86
2024-06-15 23:00:00,26.9,90,1004.0,4.2,6.8,0.0,93
2024-06-16 00:00:00,27.1,87,1004.3,6.2,10.4,0.0,100
2024-06-16 01:00:00,27.8,87,1004.7,6.5,13.3,0.0,71
2024-06-16 02:00:00,29.3,75,1005.2,7.0,17.6,0.0,58
2024-06-16 03:00:00,31.0,65,1005.3,5.0,16.6,0.0,33
2024-06-16 04:00:00,32.5,59,1005.0,4.3,16.6,0.0,35
2024-06-16 05:00:00,34.4,52,1004.5,4.8,18.0,0.0,38
2024-06-16 06:00:00,36.0,46,1003.8,4.7,19.8,0.0,34
2024-06-16 07:00:00,36.6,44,1003.1,4.7,20.2,0.0,48
2024-06-16 08:00:00,36.8,45,1002.3,4.4,19.4,0.0,93
2024-06-16 09:00:00,37.4,44,1001.5,5.5,18.4,0.0,39
2024-06-16 10:00:00,35.8,48,1000.8,10.1,23.0,0.4,76
2024-06-16 11:00:00,35.7,48,1000.2,4.0,25.2,0.0,88
2024-06-16 12:00:00,35.3,49,1000.7,5.6,14.0,0.2,95
2024-06-16 13:00:00,34.0,49,1001.5,5.2,8.6,0.0,100
2024-06-16 14:00:00,32.4,55,1002.3,13.5,23.0,0.0,100
2024-06-16 15:00:00,30.8,65,1003.6,12.0,23.8,0.0,100
2024-06-16 16:00:00,30.4,68,1004.1,7.2,21.2,0.0,100
2024-06-16 17:00:00,30.4,67,1004.3,8.7,15.5,0.0,100
2024-06-16 18:00:00,30.0,67,1003.8,6.6,14.8,0.0,100
2024-06-16 19:00:00,29.5,68,1003.4,9.9,16.6,0.0,98
2024-06-16 20:00:00,28.9,71,1003.3,11.3,20.5,0.0,100
2024-06-16 21:00:00,28.4,72,1002.7,11.2,19.4,0.0,100
2024-06-16 22:00:00,28.2,74,1003.0,10.9,20.2,0.0,100
2024-06-16 23:00:00,27.8,78,1003.4,14.0,24.8,0.0,93
2024-06-17 00:00:00,27.5,80,1004.5,14.5,26.6,0.0,98
2024-06-17 01:00:00,27.9,78,1004.8,12.7,25.6,0.0,100
2024-06-17 02:00:00,28.9,72,1005.4,11.8,23.8,0.0,98
2024-06-17 03:00:00,30.6,66,1005.9,13.6,28.8,0.0,31
2024-06-17 04:00:00,33.0,56,1005.5,13.2,30.2,0.0,15
2024-06-17 05:00:00,34.4,51,1005.0,14.7,33.1,0.0,48
2024-06-17 06:00:00,35.6,48,1004.4,10.7,32.8,0.0,84
2024-06-17 07:00:00,36.4,46,1003.8,7.9,27.0,0.0,74
2024-06-17 08:00:00,37.0,44,1002.9,5.9,22.7,0.0,79
2024-06-17 09:00:00,37.3,42,1001.9,4.8,19.4,0.0,100
2024-06-17 10:00:00,37.4,42,1001.1,4.3,17.6,0.0,100
2024-06-17 11:00:00,36.7,42,1000.6,6.6,16.6,0.0,98
2024-06-17 12:00:00,35.9,44,1000.5,6.0,18.4,0.0,100
2024-06-17 13:00:00,33.5,54,1001.8,10.5,26.3,0.0,100
2024-06-17 14:00:00,32.9,57,1002.7,3.6,18.4,0.0,100
2024-06-17 15:00:00,32.4,59,1003.4,5.2,8.3,0.0,100
2024-06-17 16:00:00,32.4,60,1004.0,8.8,10.8,0.0,100
2024-06-17 17:00:00,27.5,81,1004.8,13.9,42.5,0.0,100
2024-06-17 18:00:00,27.5,83,1004.9,15.2,28.4,0.0,100
2024-06-17 19:00:00,27.5,84,1004.2,12.4,27.0,0.0,100
2024-06-17 20:00:00,27.7,83,1004.1,13.8,26.3,0.0,100
2024-06-17 21:00:00,27.5,82,1003.6,11.4,25.2,0.2,100
2024-06-17 22:00:00,27.4,82,1003.2,10.7,20.2,0.0,100
2024-06-17 23:00:00,27.3,81,1003.8,9.9,19.1,0.0,98
2024-06-18 00:00:00,27.0,82,1004.1,9.5,16.9,0.0,100
2024-06-18 01:00:00,28.6,79,1003.6,8.0,16.6,0.0,96
2024-06-18 02:00:00,30.2,69,1003.9,10.7,22.3,0.0,100
2024-06-18 03:00:00,31.8,63,1004.4,10.7,24.5,0.0,94
2024-06-18 04:00:00,33.7,55,1004.2,11.9,27.4,0.0,24
2024-06-18 05:00:00,35.4,49,1003.8,13.0,30.2,0.0,70
2024-06-18 06:00:00,36.3,46,1003.0,12.6,31.3,0.0,52
2024-06-18 07:00:00,37.1,44,1001.8,13.0,31.7,0.0,88
2024-06-18 08:00:00,36.8,45,1000.8,14.5,32.0,0.0,100
2024-06-18 09:00:00,31.5,69,1001.4,11.6,32.8,6.0,100
2024-06-18 10:00:00,31.9,65,1000.8,11.7,26.6,0.0,100
2024-06-18 11:00:00,32.6,63,1000.4,15.2,30.2,0.0,100
2024-06-18 12:00:00,32.2,62,1000.8,14.0,30.2,0.0,100
2024-06-18 13:00:00,33.7,51,1000.4,3.7,16.9,0.0,100
2024-06-18 14:00:00,32.6,57,1001.0,4.3,6.8,0.1,100
2024-06-18 15:00:00,32.2,58,1002.1,6.9,11.5,0.0,100
2024-06-18 16:00:00,31.6,60,1002.4,7.6,14.0,0.0,100
2024-06-18 17:00:00,31.0,63,1002.8,6.2,13.0,0.0,100
2024-06-18 18:00:00,30.9,64,1002.6,6.3,10.4,0.0,100
2024-06-18 19:00:00,30.5,66,1002.3,8.9,14.8,0.0,100
2024-06-18 20:00:00,30.3,67,1001.9,8.7,16.2,0.0,100
2024-06-18 21:00:00,29.9,68,1001.3,6.4,14.8,0.0,100
2024-06-18 22:00:00,29.0,71,1001.4,14.7,22.0,0.0,100
2024-06-18 23:00:00,26.6,82,1001.8,19.2,36.0,0.1,100
2024-06-19 00:00:00,26.5,83,1001.6,12.5,34.2,0.1,99
2024-06-19 01:00:00,27.3,88,1001.8,6.8,16.2,0.4,100
2024-06-19 02:00:00,28.0,82,1002.2,9.8,18.0,0.1,100
2024-06-19 03:00:00,29.3,74,1002.4,11.9,22.3,0.0,100
2024-06-19 04:00:00,31.8,64,1002.6,12.3,31.0,0.0,100
2024-06-19 05:00:00,33.1,59,1002.6,11.4,30.2,0.0,100
2024-06-19 06:00:00,34.8,53,1001.8,10.2,29.9,0.0,97
2024-06-19 07:00:00,35.9,48,1000.9,9.7,27.7,0.0,87
2024-06-19 08:00:00,36.6,44,999.7,11.3,27.4,0.0,100
2024-06-19 09:00:00,36.5,42,998.0,15.9,32.0,0.0,100
2024-06-19 10:00:00,30.9,66,998.8,11.1,42.5,2.7,100
2024-06-19 11:00:00,31.4,69,998.8,5.2,24.5,1.7,100
2024-06-19 12:00:00,31.9,64,998.9,2.2,14.0,0.1,100
2024-06-19 13:00:00,27.7,89,999.9,4.1,20.5,0.4,100
2024-06-19 14:00:00,27.6,87,1000.4,2.6,9.7,0.0,100
2024-06-19 15:00:00,27.4,89,1001.1,6.5,11.5,0.1,100
2024-06-19 16:00:00,27.6,89,1001.9,6.5,13.3,0.1,100
2024-06-19 17:00:00,27.4,92,1002.1,6.5,12.2,0.4,100
2024-06-19 18:00:00,27.3,90,1001.9,6.0,11.2,0.3,100
2024-06-19 19:00:00,27.4,86,1001.5,9.8,15.8,0.0,100
2024-06-19 20:00:00,26.3,87,1001.4,13.8,22.7,0.0,100
2024-06-19 21:00:00,25.5,88,1001.1,9.8,25.2,0.0,100
2024-06-19 22:00:00,25.6,88,1000.9,9.2,17.6,0.1,100
2024-06-19 23:00:00,25.9,86,1000.8,9.9,16.6,0.1,97
2024-06-20 00:00:00,26.1,84,1001.2,7.3,16.6,0.0,35
2024-06-20 01:00:00,28.0,80,1001.6,10.3,18.0,0.0,94
2024-06-20 02:00:00,29.3,70,1002.1,13.0,24.1,0.0,95
2024-06-20 03:00:00,30.7,64,1002.4,13.1,28.4,0.0,89
2024-06-20 04:00:00,32.4,59,1002.8,10.4,27.7,0.0,100
2024-06-20 05:00:00,33.5,55,1002.7,10.8,26.6,0.0,99
2024-06-20 06:00:00,34.9,48,1002.0,13.4,30.2,0.0,95
2024-06-20 07:00:00,34.7,48,1001.0,11.9,30.6,0.0,89
2024-06-20 08:00:00,36.3,44,999.4,11.4,27.7,0.0,97
2024-06-20 09:00:00,36.3,43,998.9,12.9,28.8,0.0,100
2024-06-20 10:00:00,36.5,41,998.1,7.6,28.8,0.0,100
2024-06-20 11:00:00,26.7,89,1000.8,5.8,27.7,11.0,100
2024-06-20 12:00:00,27.4,87,999.9,4.6,19.4,0.9,100
2024-06-20 13:00:00,31.2,57,999.1,10.9,18.0,0.0,100
2024-06-20 14:00:00,29.6,65,1000.2,13.0,24.5,0.0,100
2024-06-20 15:00:00,28.9,68,1001.1,11.7,23.8,0.0,100
2024-06-20 16:00:00,29.5,65,1001.9,12.3,20.9,0.0,100
2024-06-20 17:00:00,29.6,61,1002.4,10.8,21.6,0.0,100
2024-06-20 18:00:00,29.4,62,1002.7,10.0,18.4,0.0,100
2024-06-20 19:00:00,29.1,64,1002.4,11.2,19.8,0.0,100
2024-06-20 20:00:00,28.4,68,1001.8,11.5,20.5,0.0,90
2024-06-20 21:00:00,27.5,74,1001.4,13.2,22.7,0.0,100
2024-06-20 22:00:00,27.0,78,1001.4,14.3,26.3,0.0,54
2024-06-20 23:00:00,26.8,79,1001.8,12.1,25.9,0.0,81
2024-06-21 00:00:00,26.8,78,1002.0,8.6,21.6,0.0,92
2024-06-21 01:00:00,25.6,90,1003.0,15.5,26.6,1.4,99
2024-06-21 02:00:00,26.2,86,1003.0,8.9,31.7,0.2,43
2024-06-21 03:00:00,26.2,88,1004.0,0.5,18.0,3.2,100
2024-06-21 04:00:00,26.2,89,1003.8,2.1,11.5,1.4,100
2024-06-21 05:00:00,26.8,89,1003.4,8.8,16.9,1.3,100
2024-06-21 06:00:00,27.8,87,1003.0,7.6,20.2,1.1,100
2024-06-21 07:00:00,29.9,74,1002.2,8.7,19.8,0.6,100
2024-06-21 08:00:00,31.0,65,1001.3,9.0,20.2,0.3,100
2024-06-21 09:00:00,32.3,58,999.9,8.8,22.7,0.2,100
2024-06-21 10:00:00,33.3,55,999.1,7.9,25.6,0.1,100
2024-06-21 11:00:00,33.3,54,998.6,6.1,23.0,0.0,100
2024-06-21 12:00:00,30.8,65,999.6,15.5,27.4,0.0,100
2024-06-21 13:00:00,26.7,91,999.6,6.2,24.5,1.8,99
2024-06-21 14:00:00,26.9,93,1000.6,5.0,11.9,0.7,100
2024-06-21 15:00:00,26.9,92,1001.2,1.5,9.4,0.1,100
2024-06-21 16:00:00,26.8,94,1002.1,4.1,6.8,0.0,100
2024-06-21 17:00:00,26.5,94,1002.8,9.0,15.5,0.0,100
2024-06-21 18:00:00,25.5,96,1002.8,12.0,21.6,5.6,100
2024-06-21 19:00:00,25.4,94,1002.0,8.6,20.9,2.8,100
2024-06-21 20:00:00,25.4,94,1001.3,6.5,18.4,1.4,100
2024-06-21 21:00:00,25.4,93,1000.5,2.8,10.4,2.8,100
2024-06-21 22:00:00,25.0,96,1000.4,6.8,12.2,0.7,100
2024-06-21 23:00:00,25.0,97,1000.3,6.4,14.0,0.8,100
2024-06-22 00:00:00,25.2,97,1000.4,6.3,11.5,0.3,100
2024-06-22 01:00:00,25.1,95,1001.4,8.7,19.8,0.7,100
2024-06-22 02:00:00,26.1,88,1001.9,8.5,17.6,0.1,100
2024-06-22 03:00:00,27.4,81,1001.9,10.3,21.6,0.1,100
2024-06-22 04:00:00,28.1,75,1002.0,9.4,22.0,0.1,100
2024-06-22 05:00:00,28.3,74,1002.1,5.2,20.5,0.1,100
2024-06-22 06:00:00,28.3,75,1001.5,3.3,13.3,0.0,100
2024-06-22 07:00:00,28.3,76,1000.9,3.3,10.4,0.6,100
2024-06-22 08:00:00,28.0,80,999.4,2.1,10.1,0.7,100
2024-06-22 09:00:00,30.1,71,998.4,3.3,15.5,0.0,100
2024-06-22 10:00:00,30.6,68,997.8,2.9,14.8,0.0,100
2024-06-22 11:00:00,30.8,67,997.6,5.4,14.4,0.0,75
2024-06-22 12:00:00,31.0,65,997.9,4.8,14.8,0.0,78
2024-06-22 13:00:00,28.7,76,999.0,4.7,16.6,0.1,62
2024-06-22 14:00:00,27.9,79,999.9,4.5,7.9,0.0,51
2024-06-22 15:00:00,27.1,86,1000.4,4.1,7.6,0.0,43
2024-06-22 16:00:00,26.9,85,1001.0,4.3,7.2,0.0,25
2024-06-22 17:00:00,26.9,85,1001.4,5.2,8.6,0.0,47
2024-06-22 18:00:00,25.7,93,1001.6,5.4,12.2,5.3,96
2024-06-22 19:00:00,25.3,95,1001.2,5.5,10.8,1.9,87
2024-06-22 20:00:00,24.6,97,1000.9,3.0,11.9,4.8,100
2024-06-22 21:00:00,24.7,96,1000.0,6.8,14.8,0.6,100
2024-06-22 22:00:00,24.2,98,1000.2,3.7,14.4,3.1,100
2024-06-22 23:00:00,24.4,98,999.8,0.8,10.8,1.8,100
2024-06-23 00:00:00,24.6,97,1000.2,2.4,6.8,0.2,100
2024-06-23 01:00:00,25.0,91,1000.9,4.7,10.8,0.0,74
2024-06-23 02:00:00,26.0,86,1001.2,3.7,12.2,0.0,100
2024-06-23 03:00:00,27.9,76,1001.7,3.6,13.7,0.0,66
2024-06-23 04:00:00,28.8,75,1002.1,3.6,14.4,0.0,94
2024-06-23 05:00:00,30.0,72,1001.4,6.4,18.7,0.0,100
2024-06-23 06:00:00,30.6,70,1001.0,7.0,20.2,0.0,94
2024-06-23 07:00:00,30.7,70,1000.0,7.6,20.2,0.1,58
2024-06-23 08:00:00,31.5,66,998.7,5.4,22.0,0.2,61
2024-06-23 09:00:00,31.7,65,997.6,5.2,18.7,0.0,54
2024-06-23 10:00:00,31.8,65,997.2,4.3,16.6,0.3,61
2024-06-23 11:00:00,31.0,67,996.9,7.0,17.6,0.1,67
2024-06-23 12:00:00,30.0,70,997.1,6.6,17.3,0.8,92
2024-06-23 13:00:00,27.6,83,998.0,6.6,15.1,0.0,98
2024-06-23 14:00:00,25.9,94,999.1,7.6,15.5,5.0,100
2024-06-23 15:00:00,26.2,93,999.7,6.8,13.0,0.1,99
2024-06-23 16:00:00,25.8,95,1000.4,10.0,16.2,0.8,100
2024-06-23 17:00:00,25.3,96,1001.0,7.6,18.4,0.0,100
2024-06-23 18:00:00,24.7,97,1001.3,7.6,15.8,3.0,100
2024-06-23 19:00:00,25.0,95,1000.4,7.1,13.0,0.3,99
2024-06-23 20:00:00,24.8,96,1000.4,6.7,13.0,0.0,98
2024-06-23 21:00:00,25.1,93,999.8,4.6,13.0,0.4,100
2024-06-23 22:00:00,24.9,96,999.7,7.0,10.8,0.1,100
2024-06-23 23:00:00,24.7,96,999.8,9.6,16.2,1.4,100
2024-06-24 00:00:00,24.6,96,999.7,9.1,16.6,0.1,87
2024-06-24 01:00:00,25.5,92,1000.7,8.6,16.9,0.0,64
2024-06-24 02:00:00,26.1,89,1001.4,8.7,19.4,0.1,94
2024-06-24 03:00:00,27.5,82,1001.4,10.5,23.0,0.2,83
2024-06-24 04:00:00,28.4,77,1001.1,10.4,23.4,0.2,100
2024-06-24 05:00:00,29.4,73,1000.7,9.2,23.8,0.3,99
2024-06-24 06:00:00,30.5,71,1000.0,10.4,25.6,0.5,100
2024-06-24 07:00:00,31.6,66,999.2,8.1,24.5,0.1,100
2024-06-24 08:00:00,32.3,65,998.2,7.7,21.6,0.1,100
2024-06-24 09:00:00,32.5,63,997.2,8.6,22.3,0.1,100
2024-06-24 10:00:00,30.4,70,997.0,11.9,22.7,0.1,99
2024-06-24 11:00:00,29.4,78,996.7,5.4,25.6,0.2,89
2024-06-24 12:00:00,29.4,76,996.7,2.3,14.8,0.0,80
2024-06-24 13:00:00,29.5,77,997.5,3.3,15.5,0.0,44
2024-06-24 14:00:00,28.2,83,998.4,3.3,6.1,0.4,92
2024-06-24 15:00:00,27.8,86,998.9,4.9,7.2,0.1,83
2024-06-24 16:00:00,27.6,85,999.3,7.5,12.6,0.0,93
2024-06-24 17:00:00,27.3,86,1000.2,4.5,12.6,0.0,90
2024-06-24 18:00:00,26.5,91,1000.3,4.9,9.0,0.0,99
2024-06-24 19:00:00,26.0,94,1000.1,3.2,8.3,0.0,100
2024-06-24 20:00:00,25.7,96,999.9,3.7,6.8,0.1,92
2024-06-24 21:00:00,25.5,97,999.1,2.5,6.8,0.0,95
2024-06-24 22:00:00,25.0,99,999.1,3.6,5.8,0.0,67
2024-06-24 23:00:00,25.0,99,998.9,2.7,5.4,0.0,69
2024-06-25 00:00:00,25.1,99,998.7,0.7,4.0,0.0,90
2024-06-25 01:00:00,27.4,92,999.8,0.7,5.8,0.0,34
2024-06-25 02:00:00,28.6,84,1000.0,0.5,7.6,0.0,99
2024-06-25 03:00:00,29.9,76,1000.3,2.1,14.0,0.0,50
2024-06-25 04:00:00,31.1,71,1000.1,2.5,16.6,0.1,38
2024-06-25 05:00:00,32.0,67,999.9,3.2,18.0,0.1,96
2024-06-25 06:00:00,32.9,64,999.0,4.7,19.1,0.0,98
2024-06-25 07:00:00,33.4,62,998.4,6.8,20.9,0.0,100
2024-06-25 08:00:00,34.0,59,997.8,6.5,21.6,0.0,93
2024-06-25 09:00:00,34.5,57,996.7,6.3,20.2,0.0,93
2024-06-25 10:00:00,34.2,56,995.6,6.5,19.8,0.0,88
2024-06-25 11:00:00,31.2,68,996.2,10.9,26.6,0.8,80
2024-06-25 12:00:00,31.9,65,996.1,8.4,22.0,0.0,67
2024-06-25 13:00:00,31.8,61,996.2,8.6,16.2,0.0,74
2024-06-25 14:00:00,30.9,62,997.5,9.4,16.2,0.0,96
2024-06-25 15:00:00,30.2,64,998.2,7.3,15.5,0.0,100
2024-06-25 16:00:00,29.6,68,998.9,8.4,13.7,0.0,100
2024-06-25 17:00:00,29.0,73,999.5,8.1,14.4,0.0,99
2024-06-25 18:00:00,28.6,74,999.4,8.8,14.8,0.0,100
2024-06-25 19:00:00,28.3,75,999.2,7.6,14.8,0.0,100
2024-06-25 20:00:00,28.0,77,998.6,8.3,14.0,0.0,99
2024-06-25 21:00:00,27.7,78,997.8,8.9,14.4,0.0,98
2024-06-25 22:00:00,27.7,79,997.9,8.0,15.8,0.0,100
2024-06-25 23:00:00,27.1,83,998.4,4.0,13.3,0.0,87
2024-06-26 00:00:00,26.9,84,999.0,4.6,7.2,0.0,43
2024-06-26 01:00:00,28.6,78,999.2,5.6,12.6,0.0,59
